bearing,index,y_true,y_pred
Bearing2_3,1419,0.2579324543476105,0.23731642961502075
Bearing2_3,1420,0.25742068886756897,0.22837963700294495
Bearing2_3,1421,0.2569088935852051,0.22576239705085754
Bearing2_3,1422,0.2563971281051636,0.22938081622123718
Bearing2_3,1423,0.25588536262512207,0.2298230081796646
Bearing2_3,1424,0.25537359714508057,0.22921352088451385
Bearing2_3,1425,0.25486183166503906,0.22595961391925812
Bearing2_3,1426,0.25435003638267517,0.22201715409755707
Bearing2_3,1427,0.25383827090263367,0.22045592963695526
Bearing2_3,1428,0.25332650542259216,0.22211310267448425
Bearing2_3,1429,0.25281473994255066,0.21844196319580078
Bearing2_3,1430,0.25230297446250916,0.21669350564479828
Bearing2_3,1431,0.25179120898246765,0.21889618039131165
Bearing2_3,1432,0.25127941370010376,0.2264307737350464
Bearing2_3,1433,0.25076764822006226,0.22814425826072693
Bearing2_3,1434,0.25025588274002075,0.23113586008548737
Bearing2_3,1435,0.24974411725997925,0.2322091907262802
Bearing2_3,1436,0.24923233687877655,0.2305889129638672
Bearing2_3,1437,0.24872057139873505,0.23588646948337555
Bearing2_3,1438,0.24820880591869354,0.23437343537807465
Bearing2_3,1439,0.24769702553749084,0.24164921045303345
Bearing2_3,1440,0.24718526005744934,0.24563977122306824
Bearing2_3,1441,0.24667349457740784,0.24492554366588593
Bearing2_3,1442,0.24616171419620514,0.2506229281425476
Bearing2_3,1443,0.24564994871616364,0.2504456639289856
Bearing2_3,1444,0.24513818323612213,0.2506032884120941
Bearing2_3,1445,0.24462640285491943,0.2547794282436371
Bearing2_3,1446,0.24411463737487793,0.26305192708969116
Bearing2_3,1447,0.24360287189483643,0.30121999979019165
Bearing2_3,1448,0.24309109151363373,0.30291271209716797
Bearing2_3,1449,0.24257932603359222,0.3178360164165497
Bearing2_3,1450,0.24206756055355072,0.34279492497444153
Bearing2_3,1451,0.24155578017234802,0.3050815463066101
Bearing2_3,1452,0.24104401469230652,0.2854437530040741
Bearing2_3,1453,0.24053223431110382,0.2829279899597168
Bearing2_3,1454,0.24002046883106232,0.26804760098457336
Bearing2_3,1455,0.2395087033510208,0.2500506341457367
Bearing2_3,1456,0.23899692296981812,0.25030145049095154
Bearing2_3,1457,0.2384851574897766,0.23848627507686615
Bearing2_3,1458,0.2379733920097351,0.22170643508434296
Bearing2_3,1459,0.2374616116285324,0.21372219920158386
Bearing2_3,1460,0.2369498461484909,0.2032667100429535
Bearing2_3,1461,0.2364380806684494,0.1999269425868988
Bearing2_3,1462,0.2359263002872467,0.2002076953649521
Bearing2_3,1463,0.2354145348072052,0.19545048475265503
Bearing2_3,1464,0.2349027693271637,0.1924656331539154
Bearing2_3,1465,0.234390988945961,0.19324155151844025
Bearing2_3,1466,0.2338792234659195,0.19425711035728455
Bearing2_3,1467,0.233367457985878,0.19456109404563904
Bearing2_3,1468,0.2328556776046753,0.19526658952236176
Bearing2_3,1469,0.2323439121246338,0.1907179355621338
Bearing2_3,1470,0.23183214664459229,0.19455012679100037
Bearing2_3,1471,0.2313203662633896,0.18770413100719452
Bearing2_3,1472,0.23080860078334808,0.19186121225357056
Bearing2_3,1473,0.23029682040214539,0.194235160946846
Bearing2_3,1474,0.22978505492210388,0.1958124190568924
Bearing2_3,1475,0.22927328944206238,0.1950554996728897
Bearing2_3,1476,0.22876150906085968,0.1977473497390747
Bearing2_3,1477,0.22824974358081818,0.1958896666765213
Bearing2_3,1478,0.22773797810077667,0.1985006481409073
Bearing2_3,1479,0.22722619771957397,0.1995246708393097
Bearing2_3,1480,0.22671443223953247,0.192712664604187
Bearing2_3,1481,0.22620266675949097,0.1912335455417633
Bearing2_3,1482,0.22569088637828827,0.19345030188560486
Bearing2_3,1483,0.22517912089824677,0.19789761304855347
Bearing2_3,1484,0.22466735541820526,0.2046452760696411
Bearing2_3,1485,0.22415557503700256,0.20526312291622162
Bearing2_3,1486,0.22364380955696106,0.20854799449443817
Bearing2_3,1487,0.22313204407691956,0.21265217661857605
Bearing2_3,1488,0.22262026369571686,0.21727988123893738
Bearing2_3,1489,0.22210849821567535,0.22170917689800262
Bearing2_3,1490,0.22159671783447266,0.22472672164440155
Bearing2_3,1491,0.22108495235443115,0.22579100728034973
Bearing2_3,1492,0.22057318687438965,0.22507549822330475
Bearing2_3,1493,0.22006140649318695,0.22163911163806915
Bearing2_3,1494,0.21954964101314545,0.21801725029945374
Bearing2_3,1495,0.21903787553310394,0.21514132618904114
Bearing2_3,1496,0.21852609515190125,0.21322327852249146
Bearing2_3,1497,0.21801432967185974,0.2124340534210205
Bearing2_3,1498,0.21750256419181824,0.21313799917697906
Bearing2_3,1499,0.21699078381061554,0.21734239161014557
Bearing2_3,1500,0.21647901833057404,0.22149018943309784
Bearing2_3,1501,0.21596725285053253,0.2168222814798355
Bearing2_3,1502,0.21545547246932983,0.22064386308193207
Bearing2_3,1503,0.21494370698928833,0.2289997786283493
Bearing2_3,1504,0.21443194150924683,0.23523199558258057
Bearing2_3,1505,0.21392016112804413,0.23737823963165283
Bearing2_3,1506,0.21340839564800262,0.24183227121829987
Bearing2_3,1507,0.21289661526679993,0.24652735888957977
Bearing2_3,1508,0.21238484978675842,0.24864612519741058
Bearing2_3,1509,0.21187308430671692,0.25626373291015625
Bearing2_3,1510,0.21136130392551422,0.2675420045852661
Bearing2_3,1511,0.21084953844547272,0.28554868698120117
Bearing2_3,1512,0.2103377729654312,0.29570838809013367
Bearing2_3,1513,0.20982599258422852,0.30219143629074097
Bearing2_3,1514,0.209314227104187,0.2867892384529114
Bearing2_3,1515,0.2088024616241455,0.29297035932540894
Bearing2_3,1516,0.2082906812429428,0.2944652736186981
Bearing2_3,1517,0.2077789157629013,0.2936716377735138
Bearing2_3,1518,0.2072671502828598,0.30853766202926636
Bearing2_3,1519,0.2067553699016571,0.30757302045822144
Bearing2_3,1520,0.2062436044216156,0.3129822611808777
Bearing2_3,1521,0.2057318389415741,0.3169279098510742
Bearing2_3,1522,0.2052200585603714,0.4003559350967407
Bearing2_3,1523,0.2047082930803299,0.38097089529037476
Bearing2_3,1524,0.2041965126991272,0.4559408128261566
Bearing2_3,1525,0.2036847472190857,0.444551557302475
Bearing2_3,1526,0.2031729817390442,0.46000248193740845
Bearing2_3,1527,0.2026612013578415,0.4617142975330353
Bearing2_3,1528,0.2021494358778,0.44272667169570923
Bearing2_3,1529,0.20163767039775848,0.4344657063484192
Bearing2_3,1530,0.2011258900165558,0.4299370348453522
Bearing2_3,1531,0.20061412453651428,0.41189801692962646
Bearing2_3,1532,0.20010235905647278,0.3952995836734772
Bearing2_3,1533,0.19959057867527008,0.41245290637016296
Bearing2_3,1534,0.19907881319522858,0.40336689352989197
Bearing2_3,1535,0.19856704771518707,0.38690677285194397
Bearing2_3,1536,0.19805526733398438,0.3573994040489197
Bearing2_3,1537,0.19754350185394287,0.36449629068374634
Bearing2_3,1538,0.19703173637390137,0.34491053223609924
Bearing2_3,1539,0.19651995599269867,0.3045525848865509
Bearing2_3,1540,0.19600819051265717,0.27860498428344727
Bearing2_3,1541,0.19549642503261566,0.29060471057891846
Bearing2_3,1542,0.19498464465141296,0.27321144938468933
Bearing2_3,1543,0.19447287917137146,0.2366795837879181
Bearing2_3,1544,0.19396109879016876,0.2342129647731781
Bearing2_3,1545,0.19344933331012726,0.22613166272640228
Bearing2_3,1546,0.19293756783008575,0.23273418843746185
Bearing2_3,1547,0.19242578744888306,0.24312685430049896
Bearing2_3,1548,0.19191402196884155,0.24127031862735748
Bearing2_3,1549,0.19140225648880005,0.23728100955486298
Bearing2_3,1550,0.19089047610759735,0.23099260032176971
Bearing2_3,1551,0.19037871062755585,0.23551438748836517
Bearing2_3,1552,0.18986694514751434,0.22685126960277557
Bearing2_3,1553,0.18935516476631165,0.22604943811893463
Bearing2_3,1554,0.18884339928627014,0.22603127360343933
Bearing2_3,1555,0.18833163380622864,0.2185162454843521
Bearing2_3,1556,0.18781985342502594,0.22229601442813873
Bearing2_3,1557,0.18730808794498444,0.22496990859508514
Bearing2_3,1558,0.18679632246494293,0.22594547271728516
Bearing2_3,1559,0.18628454208374023,0.22560003399848938
Bearing2_3,1560,0.18577277660369873,0.22608886659145355
Bearing2_3,1561,0.18526099622249603,0.22419467568397522
Bearing2_3,1562,0.18474923074245453,0.22423318028450012
Bearing2_3,1563,0.18423746526241302,0.2317739576101303
Bearing2_3,1564,0.18372568488121033,0.23266112804412842
Bearing2_3,1565,0.18321391940116882,0.23089005053043365
Bearing2_3,1566,0.18270215392112732,0.23426474630832672
Bearing2_3,1567,0.18219037353992462,0.23549510538578033
Bearing2_3,1568,0.18167860805988312,0.23636853694915771
Bearing2_3,1569,0.1811668425798416,0.23546171188354492
Bearing2_3,1570,0.18065506219863892,0.23630139231681824
Bearing2_3,1571,0.1801432967185974,0.2436777949333191
Bearing2_3,1572,0.1796315312385559,0.24494855105876923
Bearing2_3,1573,0.1791197508573532,0.24556608498096466
Bearing2_3,1574,0.1786079853773117,0.24496468901634216
Bearing2_3,1575,0.1780962198972702,0.2505377233028412
Bearing2_3,1576,0.1775844395160675,0.25840526819229126
Bearing2_3,1577,0.177072674036026,0.2608427405357361
Bearing2_3,1578,0.1765608936548233,0.2651659846305847
Bearing2_3,1579,0.1760491281747818,0.26578086614608765
Bearing2_3,1580,0.1755373626947403,0.26384326815605164
Bearing2_3,1581,0.1750255823135376,0.2708224058151245
Bearing2_3,1582,0.1745138168334961,0.27827122807502747
Bearing2_3,1583,0.1740020513534546,0.28679415583610535
Bearing2_3,1584,0.1734902709722519,0.2918599247932434
Bearing2_3,1585,0.1729785054922104,0.2837112843990326
Bearing2_3,1586,0.17246674001216888,0.28179851174354553
Bearing2_3,1587,0.1719549596309662,0.2929942309856415
Bearing2_3,1588,0.17144319415092468,0.2983832359313965
Bearing2_3,1589,0.17093142867088318,0.3120185434818268
Bearing2_3,1590,0.17041964828968048,0.30926963686943054
Bearing2_3,1591,0.16990788280963898,0.31926092505455017
Bearing2_3,1592,0.16939611732959747,0.33315786719322205
Bearing2_3,1593,0.16888433694839478,0.33913734555244446
Bearing2_3,1594,0.16837257146835327,0.34160172939300537
Bearing2_3,1595,0.16786079108715057,0.3190459609031677
Bearing2_3,1596,0.16734902560710907,0.3225521147251129
Bearing2_3,1597,0.16683726012706757,0.3257947266101837
Bearing2_3,1598,0.16632547974586487,0.3270769715309143
Bearing2_3,1599,0.16581371426582336,0.3273460268974304
Bearing2_3,1600,0.16530194878578186,0.3409380316734314
Bearing2_3,1601,0.16479016840457916,0.3471601903438568
Bearing2_3,1602,0.16427840292453766,0.3539589047431946
Bearing2_3,1603,0.16376663744449615,0.3474138081073761
Bearing2_3,1604,0.16325485706329346,0.3360966444015503
Bearing2_3,1605,0.16274309158325195,0.3436197340488434
Bearing2_3,1606,0.16223132610321045,0.3358747065067291
Bearing2_3,1607,0.16171954572200775,0.32733145356178284
Bearing2_3,1608,0.16120778024196625,0.29952308535575867
Bearing2_3,1609,0.16069601476192474,0.2729089856147766
Bearing2_3,1610,0.16018423438072205,0.24894993007183075
Bearing2_3,1611,0.15967246890068054,0.24018527567386627
Bearing2_3,1612,0.15916070342063904,0.22884929180145264
Bearing2_3,1613,0.15864892303943634,0.214278906583786
Bearing2_3,1614,0.15813715755939484,0.21208436787128448
Bearing2_3,1615,0.15762537717819214,0.1985519677400589
Bearing2_3,1616,0.15711361169815063,0.19659996032714844
Bearing2_3,1617,0.15660184621810913,0.19540464878082275
Bearing2_3,1618,0.15609006583690643,0.1914440244436264
Bearing2_3,1619,0.15557830035686493,0.18692311644554138
Bearing2_3,1620,0.15506653487682343,0.17566929757595062
Bearing2_3,1621,0.15455475449562073,0.17898915708065033
Bearing2_3,1622,0.15404298901557922,0.17996975779533386
Bearing2_3,1623,0.15353122353553772,0.1837243288755417
Bearing2_3,1624,0.15301944315433502,0.1854979395866394
Bearing2_3,1625,0.15250767767429352,0.18232037127017975
Bearing2_3,1626,0.15199591219425201,0.18370218575000763
Bearing2_3,1627,0.15148413181304932,0.18502266705036163
Bearing2_3,1628,0.1509723663330078,0.17402713000774384
Bearing2_3,1629,0.1504606008529663,0.1857147216796875
Bearing2_3,1630,0.1499488204717636,0.19633647799491882
Bearing2_3,1631,0.1494370549917221,0.2064734399318695
Bearing2_3,1632,0.1489252746105194,0.2152584046125412
Bearing2_3,1633,0.1484135091304779,0.20889431238174438
Bearing2_3,1634,0.1479017436504364,0.21670129895210266
Bearing2_3,1635,0.1473899632692337,0.2316359281539917
Bearing2_3,1636,0.1468781977891922,0.22884464263916016
Bearing2_3,1637,0.1463664323091507,0.24610844254493713
Bearing2_3,1638,0.145854651927948,0.2553037405014038
Bearing2_3,1639,0.1453428864479065,0.2662363052368164
Bearing2_3,1640,0.144831120967865,0.27420660853385925
Bearing2_3,1641,0.1443193405866623,0.4509545564651489
Bearing2_3,1642,0.1438075751066208,0.46107831597328186
Bearing2_3,1643,0.14329580962657928,0.48808854818344116
Bearing2_3,1644,0.1427840292453766,0.4973670244216919
Bearing2_3,1645,0.14227226376533508,0.49464210867881775
Bearing2_3,1646,0.14176049828529358,0.49986281991004944
Bearing2_3,1647,0.14124871790409088,0.5036329627037048
Bearing2_3,1648,0.14073695242404938,0.5011112093925476
Bearing2_3,1649,0.14022517204284668,0.5050483345985413
Bearing2_3,1650,0.13971340656280518,0.5053796172142029
Bearing2_3,1651,0.13920164108276367,0.5105552673339844
Bearing2_3,1652,0.13868986070156097,0.5075913667678833
Bearing2_3,1653,0.13817809522151947,0.48864489793777466
Bearing2_3,1654,0.13766632974147797,0.48816466331481934
Bearing2_3,1655,0.13715454936027527,0.46413901448249817
Bearing2_3,1656,0.13664278388023376,0.46074721217155457
Bearing2_3,1657,0.13613101840019226,0.4597611129283905
Bearing2_3,1658,0.13561923801898956,0.4419768750667572
Bearing2_3,1659,0.13510747253894806,0.41406387090682983
Bearing2_3,1660,0.13459570705890656,0.4104638993740082
Bearing2_3,1661,0.13408392667770386,0.38442084193229675
Bearing2_3,1662,0.13357216119766235,0.3739142119884491
Bearing2_3,1663,0.13306039571762085,0.36978307366371155
Bearing2_3,1664,0.13254861533641815,0.35940420627593994
Bearing2_3,1665,0.13203684985637665,0.3306129276752472
Bearing2_3,1666,0.13152506947517395,0.31364473700523376
Bearing2_3,1667,0.13101330399513245,0.27875903248786926
Bearing2_3,1668,0.13050153851509094,0.2714868187904358
Bearing2_3,1669,0.12998975813388824,0.26980337500572205
Bearing2_3,1670,0.12947799265384674,0.2597523331642151
Bearing2_3,1671,0.12896622717380524,0.26728275418281555
Bearing2_3,1672,0.12845444679260254,0.26342418789863586
Bearing2_3,1673,0.12794268131256104,0.2496395856142044
Bearing2_3,1674,0.12743091583251953,0.23916193842887878
Bearing2_3,1675,0.12691913545131683,0.23941151797771454
Bearing2_3,1676,0.12640736997127533,0.23468098044395447
Bearing2_3,1677,0.12589560449123383,0.23196610808372498
Bearing2_3,1678,0.12538382411003113,0.23179885745048523
Bearing2_3,1679,0.12487205862998962,0.22863838076591492
Bearing2_3,1680,0.12436028569936752,0.22453159093856812
Bearing2_3,1681,0.12384851276874542,0.2232045978307724
Bearing2_3,1682,0.12333674728870392,0.22618801891803741
Bearing2_3,1683,0.12282497435808182,0.21867145597934723
Bearing2_3,1684,0.12231320142745972,0.226738840341568
Bearing2_3,1685,0.12180143594741821,0.22604207694530487
Bearing2_3,1686,0.12128966301679611,0.22146764397621155
Bearing2_3,1687,0.12077789008617401,0.22952218353748322
Bearing2_3,1688,0.12026611715555191,0.22856405377388
Bearing2_3,1689,0.1197543516755104,0.22894152998924255
Bearing2_3,1690,0.1192425787448883,0.228071391582489
Bearing2_3,1691,0.1187308058142662,0.22511166334152222
Bearing2_3,1692,0.1182190403342247,0.22110097110271454
Bearing2_3,1693,0.1177072674036026,0.21880680322647095
Bearing2_3,1694,0.1171954944729805,0.21506118774414062
Bearing2_3,1695,0.116683728992939,0.2141670435667038
Bearing2_3,1696,0.1161719560623169,0.21115395426750183
Bearing2_3,1697,0.1156601831316948,0.21924254298210144
Bearing2_3,1698,0.11514841020107269,0.21467940509319305
Bearing2_3,1699,0.11463664472103119,0.21539035439491272
Bearing2_3,1700,0.11412487179040909,0.21819986402988434
Bearing2_3,1701,0.11361309885978699,0.2165466696023941
Bearing2_3,1702,0.11310133337974548,0.2191217988729477
Bearing2_3,1703,0.11258956044912338,0.2176949381828308
Bearing2_3,1704,0.11207778751850128,0.22747625410556793
Bearing2_3,1705,0.11156602203845978,0.2275252342224121
Bearing2_3,1706,0.11105424910783768,0.22593167424201965
Bearing2_3,1707,0.11054247617721558,0.2292657494544983
Bearing2_3,1708,0.11003070324659348,0.2384503185749054
Bearing2_3,1709,0.10951893776655197,0.23755422234535217
Bearing2_3,1710,0.10900716483592987,0.24334736168384552
Bearing2_3,1711,0.10849539190530777,0.24534401297569275
Bearing2_3,1712,0.10798362642526627,0.2442040890455246
Bearing2_3,1713,0.10747185349464417,0.2425667941570282
Bearing2_3,1714,0.10696008056402206,0.23990745842456818
Bearing2_3,1715,0.10644830763339996,0.24149785935878754
Bearing2_3,1716,0.10593654215335846,0.23511068522930145
Bearing2_3,1717,0.10542476922273636,0.23093965649604797
Bearing2_3,1718,0.10491299629211426,0.23997004330158234
Bearing2_3,1719,0.10440123081207275,0.23909375071525574
Bearing2_3,1720,0.10388945788145065,0.23376694321632385
Bearing2_3,1721,0.10337768495082855,0.23730413615703583
Bearing2_3,1722,0.10286591947078705,0.2337326854467392
Bearing2_3,1723,0.10235414654016495,0.25893762707710266
Bearing2_3,1724,0.10184237360954285,0.2627028226852417
Bearing2_3,1725,0.10133060067892075,0.2665414810180664
Bearing2_3,1726,0.10081883519887924,0.25490614771842957
Bearing2_3,1727,0.10030706226825714,0.24152407050132751
Bearing2_3,1728,0.09979528933763504,0.2507009506225586
Bearing2_3,1729,0.09928352385759354,0.23905466496944427
Bearing2_3,1730,0.09877175092697144,0.23716235160827637
Bearing2_3,1731,0.09825997799634933,0.22740305960178375
Bearing2_3,1732,0.09774821251630783,0.22434034943580627
Bearing2_3,1733,0.09723643958568573,0.211040198802948
Bearing2_3,1734,0.09672466665506363,0.22152051329612732
Bearing2_3,1735,0.09621289372444153,0.22129233181476593
Bearing2_3,1736,0.09570112824440002,0.20967288315296173
Bearing2_3,1737,0.09518935531377792,0.2178642898797989
Bearing2_3,1738,0.09467758238315582,0.21466821432113647
Bearing2_3,1739,0.09416581690311432,0.21704325079917908
Bearing2_3,1740,0.09365404397249222,0.22150138020515442
Bearing2_3,1741,0.09314227104187012,0.2259739339351654
Bearing2_3,1742,0.09263049811124802,0.2253405898809433
Bearing2_3,1743,0.09211873263120651,0.23372161388397217
Bearing2_3,1744,0.09160695970058441,0.23941302299499512
Bearing2_3,1745,0.09109518676996231,0.24781063199043274
Bearing2_3,1746,0.0905834212899208,0.2467637062072754
Bearing2_3,1747,0.0900716483592987,0.2533823549747467
Bearing2_3,1748,0.0895598754286766,0.2533454895019531
Bearing2_3,1749,0.0890481099486351,0.2684095501899719
Bearing2_3,1750,0.088536337018013,0.27142295241355896
Bearing2_3,1751,0.0880245640873909,0.2706626355648041
Bearing2_3,1752,0.0875127911567688,0.3006002902984619
Bearing2_3,1753,0.0870010256767273,0.28862228989601135
Bearing2_3,1754,0.0864892527461052,0.27830734848976135
Bearing2_3,1755,0.0859774798154831,0.27531468868255615
Bearing2_3,1756,0.08546571433544159,0.27294692397117615
Bearing2_3,1757,0.08495394140481949,0.26241230964660645
Bearing2_3,1758,0.08444216847419739,0.2565027177333832
Bearing2_3,1759,0.08393039554357529,0.2565426230430603
Bearing2_3,1760,0.08341863006353378,0.26056382060050964
Bearing2_3,1761,0.08290685713291168,0.27332744002342224
Bearing2_3,1762,0.08239508420228958,0.2616530954837799
Bearing2_3,1763,0.08188331872224808,0.26132330298423767
Bearing2_3,1764,0.08137154579162598,0.2814309895038605
Bearing2_3,1765,0.08085977286100388,0.2801279127597809
Bearing2_3,1766,0.08034800738096237,0.25256216526031494
Bearing2_3,1767,0.07983623445034027,0.26151448488235474
Bearing2_3,1768,0.07932446151971817,0.2754289209842682
Bearing2_3,1769,0.07881268858909607,0.25244542956352234
Bearing2_3,1770,0.07830092310905457,0.24872809648513794
Bearing2_3,1771,0.07778915017843246,0.25116875767707825
Bearing2_3,1772,0.07727737724781036,0.25272491574287415
Bearing2_3,1773,0.07676561176776886,0.23457199335098267
Bearing2_3,1774,0.07625383883714676,0.23325115442276
Bearing2_3,1775,0.07574206590652466,0.2365015298128128
Bearing2_3,1776,0.07523030042648315,0.22999165952205658
Bearing2_3,1777,0.07471852749586105,0.22580106556415558
Bearing2_3,1778,0.07420675456523895,0.22472958266735077
Bearing2_3,1779,0.07369498163461685,0.21648691594600677
Bearing2_3,1780,0.07318321615457535,0.2027013748884201
Bearing2_3,1781,0.07267144322395325,0.19868400692939758
Bearing2_3,1782,0.07215967029333115,0.2003578543663025
Bearing2_3,1783,0.07164790481328964,0.19587787985801697
Bearing2_3,1784,0.07113613188266754,0.19822053611278534
Bearing2_3,1785,0.07062435895204544,0.1998884677886963
Bearing2_3,1786,0.07011258602142334,0.19781823456287384
Bearing2_3,1787,0.06960082054138184,0.20467539131641388
Bearing2_3,1788,0.06908904761075974,0.2088005691766739
Bearing2_3,1789,0.06857727468013763,0.21071453392505646
Bearing2_3,1790,0.06806550920009613,0.21016958355903625
Bearing2_3,1791,0.06755373626947403,0.21105404198169708
Bearing2_3,1792,0.06704196333885193,0.20720593631267548
Bearing2_3,1793,0.06653019785881042,0.20450478792190552
Bearing2_3,1794,0.06601842492818832,0.20930339395999908
Bearing2_3,1795,0.06550665199756622,0.20961697399616241
Bearing2_3,1796,0.06499487906694412,0.20771652460098267
Bearing2_3,1797,0.06448311358690262,0.2051042765378952
Bearing2_3,1798,0.06397134065628052,0.20180751383304596
Bearing2_3,1799,0.06345956772565842,0.20276710391044617
Bearing2_3,1800,0.06294780224561691,0.20248322188854218
Bearing2_3,1801,0.06243602931499481,0.20163802802562714
Bearing2_3,1802,0.06192425638437271,0.20033204555511475
Bearing2_3,1803,0.06141248717904091,0.198653444647789
Bearing2_3,1804,0.060900717973709106,0.20001007616519928
Bearing2_3,1805,0.060388945043087006,0.20500223338603973
Bearing2_3,1806,0.0598771758377552,0.20455728471279144
Bearing2_3,1807,0.0593654029071331,0.2134365290403366
Bearing2_3,1808,0.0588536337018013,0.20945875346660614
Bearing2_3,1809,0.0583418644964695,0.20734049379825592
Bearing2_3,1810,0.0578300915658474,0.2127600908279419
Bearing2_3,1811,0.057318322360515594,0.213998481631279
Bearing2_3,1812,0.056806549429893494,0.2219000905752182
Bearing2_3,1813,0.05629478022456169,0.2194555550813675
Bearing2_3,1814,0.05578301101922989,0.21734653413295746
Bearing2_3,1815,0.05527123808860779,0.2156960666179657
Bearing2_3,1816,0.054759468883275986,0.21445859968662262
Bearing2_3,1817,0.054247695952653885,0.21310298144817352
Bearing2_3,1818,0.05373592674732208,0.21325892210006714
Bearing2_3,1819,0.05322415381669998,0.21247650682926178
Bearing2_3,1820,0.05271238461136818,0.2096775621175766
Bearing2_3,1821,0.05220061540603638,0.20626890659332275
Bearing2_3,1822,0.051688842475414276,0.2077730894088745
Bearing2_3,1823,0.051177073270082474,0.21094055473804474
Bearing2_3,1824,0.05066530033946037,0.2168353646993637
Bearing2_3,1825,0.05015353113412857,0.22195063531398773
Bearing2_3,1826,0.04964176192879677,0.22595907747745514
Bearing2_3,1827,0.04912998899817467,0.2279227077960968
Bearing2_3,1828,0.048618219792842865,0.2312697172164917
Bearing2_3,1829,0.048106446862220764,0.23849745094776154
Bearing2_3,1830,0.04759467765688896,0.23792040348052979
Bearing2_3,1831,0.04708290845155716,0.22728003561496735
Bearing2_3,1832,0.04657113552093506,0.22903914749622345
Bearing2_3,1833,0.046059366315603256,0.23061838746070862
Bearing2_3,1834,0.045547593384981155,0.23981590569019318
Bearing2_3,1835,0.04503582417964935,0.2836443781852722
Bearing2_3,1836,0.04452405497431755,0.2514954209327698
Bearing2_3,1837,0.04401228204369545,0.2716483473777771
Bearing2_3,1838,0.04350051283836365,0.25888770818710327
Bearing2_3,1839,0.04298873990774155,0.24096429347991943
Bearing2_3,1840,0.042476970702409744,0.2859399914741516
Bearing2_3,1841,0.04196519777178764,0.2953350245952606
Bearing2_3,1842,0.04145342856645584,0.3518165349960327
Bearing2_3,1843,0.04094165936112404,0.3721843361854553
Bearing2_3,1844,0.04042988643050194,0.3856619596481323
Bearing2_3,1845,0.039918117225170135,0.4012148380279541
Bearing2_3,1846,0.039406344294548035,0.37205612659454346
Bearing2_3,1847,0.03889457508921623,0.3852957785129547
Bearing2_3,1848,0.03838280588388443,0.38925454020500183
Bearing2_3,1849,0.03787103295326233,0.4033306837081909
Bearing2_3,1850,0.03735926374793053,0.34728315472602844
Bearing2_3,1851,0.036847490817308426,0.33905458450317383
Bearing2_3,1852,0.036335721611976624,0.34246236085891724
Bearing2_3,1853,0.03582395240664482,0.409633070230484
Bearing2_3,1854,0.03531217947602272,0.4223698377609253
Bearing2_3,1855,0.03480041027069092,0.40030401945114136
Bearing2_3,1856,0.03428863734006882,0.400934100151062
Bearing2_3,1857,0.033776868134737015,0.40299126505851746
Bearing2_3,1858,0.03326509892940521,0.39328712224960327
Bearing2_3,1859,0.03275332599878311,0.39495134353637695
Bearing2_3,1860,0.03224155679345131,0.4212321639060974
Bearing2_3,1861,0.03172978386282921,0.39072471857070923
Bearing2_3,1862,0.031218014657497406,0.4105212688446045
Bearing2_3,1863,0.030706243589520454,0.4388469159603119
Bearing2_3,1864,0.030194472521543503,0.4365665018558502
Bearing2_3,1865,0.02968270145356655,0.4353533685207367
Bearing2_3,1866,0.02917093224823475,0.4488126337528229
Bearing2_3,1867,0.028659161180257797,0.4396512806415558
Bearing2_3,1868,0.028147390112280846,0.45870789885520935
Bearing2_3,1869,0.027635619044303894,0.45720145106315613
Bearing2_3,1870,0.027123847976326942,0.4728811979293823
Bearing2_3,1871,0.02661207690834999,0.4586847424507141
Bearing2_3,1872,0.02610030770301819,0.440243661403656
Bearing2_3,1873,0.025588536635041237,0.42041265964508057
Bearing2_3,1874,0.025076765567064285,0.43703073263168335
Bearing2_3,1875,0.024564994499087334,0.4215303659439087
Bearing2_3,1876,0.024053223431110382,0.4313383996486664
Bearing2_3,1877,0.02354145422577858,0.4321373999118805
Bearing2_3,1878,0.023029683157801628,0.4294738173484802
Bearing2_3,1879,0.022517912089824677,0.42533913254737854
Bearing2_3,1880,0.022006141021847725,0.3982844352722168
Bearing2_3,1881,0.021494369953870773,0.38058581948280334
Bearing2_3,1882,0.02098259888589382,0.35233354568481445
Bearing2_3,1883,0.02047082968056202,0.3206171691417694
Bearing2_3,1884,0.019959058612585068,0.2842180132865906
Bearing2_3,1885,0.019447287544608116,0.28665444254875183
Bearing2_3,1886,0.018935516476631165,0.2903681695461273
Bearing2_3,1887,0.018423745408654213,0.27862733602523804
Bearing2_3,1888,0.01791197620332241,0.2649599611759186
Bearing2_3,1889,0.01740020513534546,0.25128310918807983
Bearing2_3,1890,0.016888434067368507,0.2550872266292572
Bearing2_3,1891,0.016376662999391556,0.25816625356674194
Bearing2_3,1892,0.015864891931414604,0.25801482796669006
Bearing2_3,1893,0.015353121794760227,0.25404810905456543
Bearing2_3,1894,0.014841350726783276,0.2528345584869385
Bearing2_3,1895,0.014329580590128899,0.25345855951309204
Bearing2_3,1896,0.013817809522151947,0.24256831407546997
Bearing2_3,1897,0.013306038454174995,0.2411028891801834
Bearing2_3,1898,0.012794268317520618,0.23515929281711578
Bearing2_3,1899,0.012282497249543667,0.2343965470790863
Bearing2_3,1900,0.01177072711288929,0.23551809787750244
Bearing2_3,1901,0.011258956044912338,0.24514508247375488
