bearing,window_index,true_rul,pred_rul
Bearing1_7,1776,0.19973428547382355,0.14213880896568298
Bearing1_7,1777,0.1992914080619812,0.13997666537761688
Bearing1_7,1778,0.19884854555130005,0.15008822083473206
Bearing1_7,1779,0.1984056681394577,0.14671313762664795
Bearing1_7,1780,0.19796280562877655,0.1463036984205246
Bearing1_7,1781,0.1975199282169342,0.14413447678089142
Bearing1_7,1782,0.19707706570625305,0.13428783416748047
Bearing1_7,1783,0.1966341882944107,0.138239786028862
Bearing1_7,1784,0.19619132578372955,0.1366131603717804
Bearing1_7,1785,0.1957484483718872,0.1432073712348938
Bearing1_7,1786,0.19530558586120605,0.14778539538383484
Bearing1_7,1787,0.1948627084493637,0.1496225744485855
Bearing1_7,1788,0.19441984593868256,0.1495809704065323
Bearing1_7,1789,0.1939769685268402,0.16309286653995514
Bearing1_7,1790,0.19353410601615906,0.16154250502586365
Bearing1_7,1791,0.1930912286043167,0.18314100801944733
Bearing1_7,1792,0.19264836609363556,0.18310409784317017
Bearing1_7,1793,0.1922054886817932,0.1703588217496872
Bearing1_7,1794,0.19176262617111206,0.16889221966266632
Bearing1_7,1795,0.19131974875926971,0.1588844507932663
Bearing1_7,1796,0.19087688624858856,0.15597935020923615
Bearing1_7,1797,0.19043400883674622,0.17226658761501312
Bearing1_7,1798,0.18999114632606506,0.16383904218673706
Bearing1_7,1799,0.18954826891422272,0.1589256376028061
Bearing1_7,1800,0.18910540640354156,0.14231747388839722
Bearing1_7,1801,0.18866252899169922,0.1391211748123169
Bearing1_7,1802,0.18821966648101807,0.1336575448513031
Bearing1_7,1803,0.18777678906917572,0.142935112118721
Bearing1_7,1804,0.18733392655849457,0.13549789786338806
Bearing1_7,1805,0.18689104914665222,0.14118319749832153
Bearing1_7,1806,0.18644818663597107,0.13574030995368958
Bearing1_7,1807,0.18600530922412872,0.14099949598312378
Bearing1_7,1808,0.18556244671344757,0.13396520912647247
Bearing1_7,1809,0.18511956930160522,0.12550051510334015
Bearing1_7,1810,0.18467670679092407,0.12816794216632843
Bearing1_7,1811,0.18423382937908173,0.1304539144039154
Bearing1_7,1812,0.18379096686840057,0.1267222762107849
Bearing1_7,1813,0.18334808945655823,0.1240546926856041
Bearing1_7,1814,0.18290522694587708,0.12903282046318054
Bearing1_7,1815,0.18246234953403473,0.12734542787075043
Bearing1_7,1816,0.18201948702335358,0.12124443799257278
Bearing1_7,1817,0.18157660961151123,0.11681663244962692
Bearing1_7,1818,0.18113374710083008,0.10972537845373154
Bearing1_7,1819,0.18069086968898773,0.10568650811910629
Bearing1_7,1820,0.18024800717830658,0.09707260876893997
Bearing1_7,1821,0.17980514466762543,0.09707250446081161
Bearing1_7,1822,0.17936226725578308,0.09005175530910492
Bearing1_7,1823,0.17891940474510193,0.07778092473745346
Bearing1_7,1824,0.17847652733325958,0.08139794319868088
Bearing1_7,1825,0.17803366482257843,0.08583964407444
Bearing1_7,1826,0.17759078741073608,0.08571185171604156
Bearing1_7,1827,0.17714792490005493,0.07680526375770569
Bearing1_7,1828,0.17670504748821259,0.09095695614814758
Bearing1_7,1829,0.17626218497753143,0.0876433327794075
Bearing1_7,1830,0.1758193075656891,0.08317303657531738
Bearing1_7,1831,0.17537644505500793,0.08622465282678604
Bearing1_7,1832,0.1749335676431656,0.09045746177434921
Bearing1_7,1833,0.17449070513248444,0.08727560192346573
Bearing1_7,1834,0.1740478277206421,0.09540963172912598
Bearing1_7,1835,0.17360496520996094,0.09834176301956177
Bearing1_7,1836,0.1731620877981186,0.0996968150138855
Bearing1_7,1837,0.17271922528743744,0.10007630288600922
Bearing1_7,1838,0.1722763478755951,0.09807759523391724
Bearing1_7,1839,0.17183348536491394,0.10966258496046066
Bearing1_7,1840,0.1713906079530716,0.09887813031673431
Bearing1_7,1841,0.17094774544239044,0.11161129176616669
Bearing1_7,1842,0.1705048680305481,0.1137528195977211
Bearing1_7,1843,0.17006200551986694,0.11077139526605606
Bearing1_7,1844,0.1696191281080246,0.11734258383512497
Bearing1_7,1845,0.16917626559734344,0.122123122215271
Bearing1_7,1846,0.1687333881855011,0.12209401279687881
Bearing1_7,1847,0.16829052567481995,0.12597085535526276
Bearing1_7,1848,0.1678476482629776,0.12404412776231766
Bearing1_7,1849,0.16740478575229645,0.13381768763065338
Bearing1_7,1850,0.1669619083404541,0.14623193442821503
Bearing1_7,1851,0.16651904582977295,0.14006398618221283
Bearing1_7,1852,0.1660761684179306,0.13182790577411652
Bearing1_7,1853,0.16563330590724945,0.13383078575134277
Bearing1_7,1854,0.1651904284954071,0.14021918177604675
Bearing1_7,1855,0.16474756598472595,0.130706787109375
Bearing1_7,1856,0.1643046885728836,0.12723825871944427
Bearing1_7,1857,0.16386182606220245,0.12133540958166122
Bearing1_7,1858,0.1634189486503601,0.12111517786979675
Bearing1_7,1859,0.16297608613967896,0.11714757233858109
Bearing1_7,1860,0.1625332087278366,0.1209862232208252
Bearing1_7,1861,0.16209034621715546,0.11863300204277039
Bearing1_7,1862,0.1616474688053131,0.11942292004823685
Bearing1_7,1863,0.16120460629463196,0.11254274100065231
Bearing1_7,1864,0.1607617288827896,0.10960497707128525
Bearing1_7,1865,0.16031886637210846,0.11686471104621887
Bearing1_7,1866,0.1598760038614273,0.11325593292713165
Bearing1_7,1867,0.15943312644958496,0.10803253948688507
Bearing1_7,1868,0.1589902639389038,0.11247004568576813
Bearing1_7,1869,0.15854738652706146,0.11917144805192947
Bearing1_7,1870,0.1581045240163803,0.13198241591453552
Bearing1_7,1871,0.15766164660453796,0.1219877228140831
Bearing1_7,1872,0.1572187840938568,0.11308042705059052
Bearing1_7,1873,0.15677590668201447,0.11314556002616882
Bearing1_7,1874,0.1563330441713333,0.11937976628541946
Bearing1_7,1875,0.15589016675949097,0.11852675676345825
Bearing1_7,1876,0.15544730424880981,0.1275811791419983
Bearing1_7,1877,0.15500442683696747,0.1359611600637436
Bearing1_7,1878,0.15456156432628632,0.14427903294563293
Bearing1_7,1879,0.15411868691444397,0.1387321501970291
Bearing1_7,1880,0.15367582440376282,0.14121490716934204
Bearing1_7,1881,0.15323294699192047,0.1444082111120224
Bearing1_7,1882,0.15279008448123932,0.14213863015174866
Bearing1_7,1883,0.15234720706939697,0.16400402784347534
Bearing1_7,1884,0.15190434455871582,0.15519307553768158
Bearing1_7,1885,0.15146146714687347,0.13865019381046295
Bearing1_7,1886,0.15101860463619232,0.14460965991020203
Bearing1_7,1887,0.15057572722434998,0.12982021272182465
Bearing1_7,1888,0.15013286471366882,0.14728699624538422
Bearing1_7,1889,0.14968998730182648,0.14431314170360565
Bearing1_7,1890,0.14924712479114532,0.13028329610824585
Bearing1_7,1891,0.14880424737930298,0.12723901867866516
Bearing1_7,1892,0.14836138486862183,0.12354277819395065
Bearing1_7,1893,0.14791850745677948,0.11729554831981659
Bearing1_7,1894,0.14747564494609833,0.11325015872716904
Bearing1_7,1895,0.14703276753425598,0.11648768186569214
Bearing1_7,1896,0.14658990502357483,0.1113462820649147
Bearing1_7,1897,0.14614702761173248,0.1112242341041565
Bearing1_7,1898,0.14570416510105133,0.10631030797958374
Bearing1_7,1899,0.14526128768920898,0.11134237051010132
Bearing1_7,1900,0.14481842517852783,0.10686231404542923
Bearing1_7,1901,0.14437554776668549,0.10316933691501617
Bearing1_7,1902,0.14393268525600433,0.10243432968854904
Bearing1_7,1903,0.143489807844162,0.10324561595916748
Bearing1_7,1904,0.14304694533348083,0.10598817467689514
Bearing1_7,1905,0.1426040679216385,0.10392384231090546
Bearing1_7,1906,0.14216120541095734,0.10808192193508148
Bearing1_7,1907,0.141718327999115,0.1146770492196083
Bearing1_7,1908,0.14127546548843384,0.11691523343324661
Bearing1_7,1909,0.1408325880765915,0.11543864756822586
Bearing1_7,1910,0.14038972556591034,0.1088874489068985
Bearing1_7,1911,0.1399468630552292,0.11425439268350601
Bearing1_7,1912,0.13950398564338684,0.1134478747844696
Bearing1_7,1913,0.1390611231327057,0.11677557229995728
Bearing1_7,1914,0.13861824572086334,0.12459120154380798
Bearing1_7,1915,0.1381753832101822,0.1324775665998459
Bearing1_7,1916,0.13773250579833984,0.13094688951969147
Bearing1_7,1917,0.1372896432876587,0.13633427023887634
Bearing1_7,1918,0.13684676587581635,0.12325987964868546
Bearing1_7,1919,0.1364039033651352,0.1260773092508316
Bearing1_7,1920,0.13596102595329285,0.12910319864749908
Bearing1_7,1921,0.1355181634426117,0.13181592524051666
Bearing1_7,1922,0.13507528603076935,0.13799355924129486
Bearing1_7,1923,0.1346324235200882,0.13060887157917023
Bearing1_7,1924,0.13418954610824585,0.13867267966270447
Bearing1_7,1925,0.1337466835975647,0.11895686388015747
Bearing1_7,1926,0.13330380618572235,0.12304845452308655
Bearing1_7,1927,0.1328609436750412,0.11726957559585571
Bearing1_7,1928,0.13241806626319885,0.11298329383134842
Bearing1_7,1929,0.1319752037525177,0.10820253193378448
Bearing1_7,1930,0.13153232634067535,0.10421471297740936
Bearing1_7,1931,0.1310894638299942,0.10304592549800873
Bearing1_7,1932,0.13064658641815186,0.10387858748435974
Bearing1_7,1933,0.1302037239074707,0.10764885693788528
Bearing1_7,1934,0.12976084649562836,0.0953931137919426
Bearing1_7,1935,0.1293179839849472,0.09771906584501266
Bearing1_7,1936,0.12887510657310486,0.09394419938325882
Bearing1_7,1937,0.1284322440624237,0.08437658101320267
Bearing1_7,1938,0.12798936665058136,0.08434195816516876
Bearing1_7,1939,0.1275465041399002,0.08936049789190292
Bearing1_7,1940,0.12710362672805786,0.08564019203186035
Bearing1_7,1941,0.1266607642173767,0.07947713136672974
Bearing1_7,1942,0.12621788680553436,0.08910883218050003
Bearing1_7,1943,0.1257750242948532,0.08416398614645004
Bearing1_7,1944,0.12533214688301086,0.08543823659420013
Bearing1_7,1945,0.12488928437232971,0.08265174180269241
Bearing1_7,1946,0.12444641441106796,0.075314462184906
Bearing1_7,1947,0.12400354444980621,0.07778986543416977
Bearing1_7,1948,0.12356067448854446,0.08045446127653122
Bearing1_7,1949,0.12311780452728271,0.0877239853143692
Bearing1_7,1950,0.12267493456602097,0.08844701945781708
Bearing1_7,1951,0.12223206460475922,0.0765576958656311
Bearing1_7,1952,0.12178919464349747,0.0792313665151596
Bearing1_7,1953,0.12134632468223572,0.07992550730705261
Bearing1_7,1954,0.12090345472097397,0.09282516688108444
Bearing1_7,1955,0.12046058475971222,0.09303540736436844
Bearing1_7,1956,0.12001771479845047,0.10759381949901581
Bearing1_7,1957,0.11957484483718872,0.10705097764730453
Bearing1_7,1958,0.11913197487592697,0.10809064656496048
Bearing1_7,1959,0.11868910491466522,0.11875513195991516
Bearing1_7,1960,0.11824623495340347,0.12299104034900665
Bearing1_7,1961,0.11780336499214172,0.12856712937355042
Bearing1_7,1962,0.11736049503087997,0.13724897801876068
Bearing1_7,1963,0.11691762506961823,0.13664375245571136
Bearing1_7,1964,0.11647475510835648,0.14273345470428467
Bearing1_7,1965,0.11603188514709473,0.1465621143579483
Bearing1_7,1966,0.11558901518583298,0.14858873188495636
Bearing1_7,1967,0.11514614522457123,0.15026059746742249
Bearing1_7,1968,0.11470327526330948,0.14700593054294586
Bearing1_7,1969,0.11426040530204773,0.1593741923570633
Bearing1_7,1970,0.11381753534078598,0.15381310880184174
Bearing1_7,1971,0.11337466537952423,0.14810879528522491
Bearing1_7,1972,0.11293179541826248,0.1534249633550644
Bearing1_7,1973,0.11248892545700073,0.15543147921562195
Bearing1_7,1974,0.11204605549573898,0.1588277965784073
Bearing1_7,1975,0.11160318553447723,0.19175010919570923
Bearing1_7,1976,0.11116031557321548,0.1591617465019226
Bearing1_7,1977,0.11071744561195374,0.16645732522010803
Bearing1_7,1978,0.11027457565069199,0.1643856316804886
Bearing1_7,1979,0.10983171314001083,0.18758785724639893
Bearing1_7,1980,0.10938884317874908,0.20015265047550201
Bearing1_7,1981,0.10894597321748734,0.2190709263086319
Bearing1_7,1982,0.10850310325622559,0.2056593894958496
Bearing1_7,1983,0.10806023329496384,0.21804694831371307
Bearing1_7,1984,0.10761736333370209,0.22439512610435486
Bearing1_7,1985,0.10717449337244034,0.2309613823890686
Bearing1_7,1986,0.10673162341117859,0.20697931945323944
Bearing1_7,1987,0.10628875344991684,0.18981733918190002
Bearing1_7,1988,0.10584588348865509,0.1860421597957611
Bearing1_7,1989,0.10540301352739334,0.16556788980960846
Bearing1_7,1990,0.10496014356613159,0.1496591717004776
Bearing1_7,1991,0.10451727360486984,0.1328635960817337
Bearing1_7,1992,0.1040744036436081,0.129999041557312
Bearing1_7,1993,0.10363153368234634,0.13396957516670227
Bearing1_7,1994,0.1031886637210846,0.12844674289226532
Bearing1_7,1995,0.10274579375982285,0.12117418646812439
Bearing1_7,1996,0.1023029237985611,0.11752643436193466
Bearing1_7,1997,0.10186005383729935,0.11292605102062225
Bearing1_7,1998,0.1014171838760376,0.1178138330578804
Bearing1_7,1999,0.10097431391477585,0.11688002198934555
Bearing1_7,2000,0.1005314439535141,0.11580998450517654
Bearing1_7,2001,0.10008857399225235,0.11275570839643478
Bearing1_7,2002,0.0996457040309906,0.116348035633564
Bearing1_7,2003,0.09920283406972885,0.11442139744758606
Bearing1_7,2004,0.0987599641084671,0.1190657690167427
Bearing1_7,2005,0.09831709414720535,0.11307021975517273
Bearing1_7,2006,0.0978742241859436,0.11496429145336151
Bearing1_7,2007,0.09743135422468185,0.10439886897802353
Bearing1_7,2008,0.0969884842634201,0.10207881778478622
Bearing1_7,2009,0.09654561430215836,0.10103186964988708
Bearing1_7,2010,0.0961027443408966,0.11080384254455566
Bearing1_7,2011,0.09565987437963486,0.10892708599567413
Bearing1_7,2012,0.09521700441837311,0.10697738081216812
Bearing1_7,2013,0.09477413445711136,0.10989663749933243
Bearing1_7,2014,0.09433126449584961,0.12285381555557251
Bearing1_7,2015,0.09388839453458786,0.12442656606435776
Bearing1_7,2016,0.09344552457332611,0.13814613223075867
Bearing1_7,2017,0.09300265461206436,0.1626826375722885
Bearing1_7,2018,0.09255978465080261,0.1849522888660431
Bearing1_7,2019,0.09211691468954086,0.2397959679365158
Bearing1_7,2020,0.09167404472827911,0.25911083817481995
Bearing1_7,2021,0.09123117476701736,0.2648678719997406
Bearing1_7,2022,0.09078830480575562,0.27148061990737915
Bearing1_7,2023,0.09034543484449387,0.29880863428115845
Bearing1_7,2024,0.08990257233381271,0.3021906912326813
Bearing1_7,2025,0.08945970237255096,0.29518240690231323
Bearing1_7,2026,0.08901683241128922,0.28701701760292053
Bearing1_7,2027,0.08857396245002747,0.29306381940841675
Bearing1_7,2028,0.08813109248876572,0.47200772166252136
Bearing1_7,2029,0.08768822252750397,0.5059667825698853
Bearing1_7,2030,0.08724535256624222,0.48922625184059143
Bearing1_7,2031,0.08680248260498047,0.47677281498908997
Bearing1_7,2032,0.08635961264371872,0.4416086971759796
Bearing1_7,2033,0.08591674268245697,0.42879945039749146
Bearing1_7,2034,0.08547387272119522,0.42489737272262573
Bearing1_7,2035,0.08503100275993347,0.38532716035842896
Bearing1_7,2036,0.08458813279867172,0.3188655376434326
Bearing1_7,2037,0.08414526283740997,0.3328341841697693
Bearing1_7,2038,0.08370239287614822,0.3594706356525421
Bearing1_7,2039,0.08325952291488647,0.36903655529022217
Bearing1_7,2040,0.08281665295362473,0.3771893382072449
Bearing1_7,2041,0.08237378299236298,0.3773820698261261
Bearing1_7,2042,0.08193091303110123,0.333744615316391
Bearing1_7,2043,0.08148804306983948,0.3339114189147949
Bearing1_7,2044,0.08104517310857773,0.2761801481246948
Bearing1_7,2045,0.08060230314731598,0.2810814082622528
Bearing1_7,2046,0.08015943318605423,0.24911776185035706
Bearing1_7,2047,0.07971656322479248,0.25678515434265137
Bearing1_7,2048,0.07927369326353073,0.260746031999588
Bearing1_7,2049,0.07883082330226898,0.2433532327413559
Bearing1_7,2050,0.07838795334100723,0.21155332028865814
Bearing1_7,2051,0.07794508337974548,0.19741903245449066
Bearing1_7,2052,0.07750221341848373,0.21320025622844696
Bearing1_7,2053,0.07705934345722198,0.21101173758506775
Bearing1_7,2054,0.07661647349596024,0.24760869145393372
Bearing1_7,2055,0.07617360353469849,0.23881076276302338
Bearing1_7,2056,0.07573073357343674,0.24292492866516113
Bearing1_7,2057,0.07528786361217499,0.23273533582687378
Bearing1_7,2058,0.07484499365091324,0.22683021426200867
Bearing1_7,2059,0.07440212368965149,0.2336478978395462
Bearing1_7,2060,0.07395925372838974,0.23610104620456696
Bearing1_7,2061,0.07351638376712799,0.24405437707901
Bearing1_7,2062,0.07307351380586624,0.27029600739479065
Bearing1_7,2063,0.07263064384460449,0.32112711668014526
Bearing1_7,2064,0.07218777388334274,0.3109697699546814
Bearing1_7,2065,0.071744903922081,0.3114716112613678
Bearing1_7,2066,0.07130203396081924,0.35649698972702026
Bearing1_7,2067,0.0708591639995575,0.2875092625617981
Bearing1_7,2068,0.07041629403829575,0.35486871004104614
Bearing1_7,2069,0.0699734315276146,0.25498998165130615
Bearing1_7,2070,0.06953056156635284,0.25384262204170227
Bearing1_7,2071,0.0690876916050911,0.2656843960285187
Bearing1_7,2072,0.06864482164382935,0.28631916642189026
Bearing1_7,2073,0.0682019516825676,0.2839129865169525
Bearing1_7,2074,0.06775908172130585,0.2829170525074005
Bearing1_7,2075,0.0673162117600441,0.30189409852027893
Bearing1_7,2076,0.06687334179878235,0.3219767212867737
Bearing1_7,2077,0.0664304718375206,0.4749869108200073
Bearing1_7,2078,0.06598760187625885,0.46986210346221924
Bearing1_7,2079,0.0655447319149971,0.30697664618492126
Bearing1_7,2080,0.06510186195373535,0.4912007749080658
Bearing1_7,2081,0.0646589919924736,0.49001574516296387
Bearing1_7,2082,0.06421612203121185,0.5022639632225037
Bearing1_7,2083,0.0637732520699501,0.46647247672080994
Bearing1_7,2084,0.06333038210868835,0.5127198100090027
Bearing1_7,2085,0.0628875121474266,0.5181133151054382
Bearing1_7,2086,0.062444642186164856,0.3493940532207489
Bearing1_7,2087,0.06200177222490311,0.4576422870159149
Bearing1_7,2088,0.06155890226364136,0.4775124192237854
Bearing1_7,2089,0.06111603230237961,0.5042921900749207
Bearing1_7,2090,0.06067316234111786,0.5312144160270691
Bearing1_7,2091,0.06023029237985611,0.4789958894252777
Bearing1_7,2092,0.05978742241859436,0.4837505519390106
Bearing1_7,2093,0.05934455245733261,0.5200785398483276
Bearing1_7,2094,0.05890168249607086,0.5325812101364136
Bearing1_7,2095,0.05845881253480911,0.5507578253746033
Bearing1_7,2096,0.05801594257354736,0.5584536194801331
Bearing1_7,2097,0.057573072612285614,0.5574352741241455
Bearing1_7,2098,0.057130202651023865,0.539602518081665
Bearing1_7,2099,0.056687332689762115,0.5327953696250916
Bearing1_7,2100,0.056244462728500366,0.5101471543312073
Bearing1_7,2101,0.05580159276723862,0.5059729814529419
Bearing1_7,2102,0.05535872280597687,0.5116761922836304
Bearing1_7,2103,0.05491585657000542,0.5041889548301697
Bearing1_7,2104,0.05447298660874367,0.5270878076553345
Bearing1_7,2105,0.05403011664748192,0.5543989539146423
Bearing1_7,2106,0.05358724668622017,0.5458925366401672
Bearing1_7,2107,0.05314437672495842,0.5585199594497681
Bearing1_7,2108,0.05270150676369667,0.550273060798645
Bearing1_7,2109,0.05225863680243492,0.5599329471588135
Bearing1_7,2110,0.05181576684117317,0.5429927706718445
Bearing1_7,2111,0.05137289687991142,0.5610471963882446
Bearing1_7,2112,0.05093002691864967,0.5777802467346191
Bearing1_7,2113,0.050487156957387924,0.5836385488510132
Bearing1_7,2114,0.050044286996126175,0.5859079957008362
Bearing1_7,2115,0.049601417034864426,0.5881068706512451
Bearing1_7,2116,0.049158547073602676,0.6006724238395691
Bearing1_7,2117,0.04871567711234093,0.5991097092628479
Bearing1_7,2118,0.04827280715107918,0.6080208420753479
Bearing1_7,2119,0.04782993718981743,0.6077765226364136
Bearing1_7,2120,0.04738706722855568,0.611028790473938
Bearing1_7,2121,0.04694419726729393,0.6067243218421936
Bearing1_7,2122,0.04650132730603218,0.6035450100898743
Bearing1_7,2123,0.04605845734477043,0.6038420796394348
Bearing1_7,2124,0.04561558738350868,0.6140455007553101
Bearing1_7,2125,0.04517271742224693,0.6035440564155579
Bearing1_7,2126,0.04472985118627548,0.6068696975708008
Bearing1_7,2127,0.04428698122501373,0.6132924556732178
Bearing1_7,2128,0.043844111263751984,0.612891435623169
Bearing1_7,2129,0.043401241302490234,0.6192561388015747
Bearing1_7,2130,0.042958371341228485,0.6242008805274963
Bearing1_7,2131,0.042515501379966736,0.6210936903953552
Bearing1_7,2132,0.04207263141870499,0.6266489028930664
Bearing1_7,2133,0.04162976145744324,0.630384624004364
Bearing1_7,2134,0.04118689149618149,0.6236336827278137
Bearing1_7,2135,0.04074402153491974,0.6278290152549744
Bearing1_7,2136,0.04030115157365799,0.624376118183136
Bearing1_7,2137,0.03985828161239624,0.6227784752845764
Bearing1_7,2138,0.03941541165113449,0.618797779083252
Bearing1_7,2139,0.03897254168987274,0.6213377118110657
Bearing1_7,2140,0.03852967172861099,0.6186670660972595
Bearing1_7,2141,0.03808680176734924,0.6244626045227051
Bearing1_7,2142,0.037643931806087494,0.6249509453773499
Bearing1_7,2143,0.037201061844825745,0.618370771408081
Bearing1_7,2144,0.036758191883563995,0.6094805002212524
Bearing1_7,2145,0.036315321922302246,0.6149526834487915
Bearing1_7,2146,0.0358724519610405,0.6095997095108032
Bearing1_7,2147,0.03542958199977875,0.6122517585754395
Bearing1_7,2148,0.0349867157638073,0.6072798371315002
Bearing1_7,2149,0.03454384580254555,0.6054525375366211
Bearing1_7,2150,0.0341009758412838,0.6027660965919495
Bearing1_7,2151,0.03365810588002205,0.6036015152931213
Bearing1_7,2152,0.0332152359187603,0.6009357571601868
Bearing1_7,2153,0.03277236595749855,0.5947595238685608
Bearing1_7,2154,0.0323294959962368,0.5977640151977539
Bearing1_7,2155,0.03188662603497505,0.6011543869972229
Bearing1_7,2156,0.0314437560737133,0.6014394760131836
Bearing1_7,2157,0.031000886112451553,0.6024100184440613
Bearing1_7,2158,0.030558016151189804,0.6051681041717529
Bearing1_7,2159,0.030115146189928055,0.6056577563285828
Bearing1_7,2160,0.029672276228666306,0.6063716411590576
Bearing1_7,2161,0.029229406267404556,0.6012852191925049
Bearing1_7,2162,0.028786536306142807,0.601432740688324
Bearing1_7,2163,0.028343666344881058,0.6084457635879517
Bearing1_7,2164,0.02790079638361931,0.6109209656715393
Bearing1_7,2165,0.02745792828500271,0.6089593768119812
Bearing1_7,2166,0.02701505832374096,0.6093838810920715
Bearing1_7,2167,0.02657218836247921,0.6138895153999329
Bearing1_7,2168,0.02612931840121746,0.6147710680961609
Bearing1_7,2169,0.02568644843995571,0.612107515335083
Bearing1_7,2170,0.025243578478693962,0.6127488017082214
Bearing1_7,2171,0.024800708517432213,0.6094077825546265
Bearing1_7,2172,0.024357838556170464,0.6151257157325745
Bearing1_7,2173,0.023914968594908714,0.6161835193634033
Bearing1_7,2174,0.023472098633646965,0.615908145904541
Bearing1_7,2175,0.023029228672385216,0.6175941228866577
Bearing1_7,2176,0.022586358711123466,0.5469663739204407
Bearing1_7,2177,0.022143490612506866,0.5472054481506348
Bearing1_7,2178,0.021700620651245117,0.5470693111419678
Bearing1_7,2179,0.021257750689983368,0.5473201274871826
Bearing1_7,2180,0.02081488072872162,0.5475051403045654
Bearing1_7,2181,0.02037201076745987,0.5462040901184082
Bearing1_7,2182,0.01992914080619812,0.5448654294013977
Bearing1_7,2183,0.01948627084493637,0.5432232022285461
Bearing1_7,2184,0.01904340088367462,0.5427403450012207
Bearing1_7,2185,0.018600530922412872,0.5415064692497253
Bearing1_7,2186,0.018157660961151123,0.5386184453964233
Bearing1_7,2187,0.017714790999889374,0.5374717116355896
Bearing1_7,2188,0.017271922901272774,0.5365152359008789
Bearing1_7,2189,0.016829052940011024,0.5345133543014526
Bearing1_7,2190,0.016386182978749275,0.5313476324081421
Bearing1_7,2191,0.015943313017487526,0.5284431576728821
Bearing1_7,2192,0.015500443056225777,0.5265731811523438
Bearing1_7,2193,0.015057573094964027,0.5239259004592896
Bearing1_7,2194,0.014614703133702278,0.5221521258354187
Bearing1_7,2195,0.014171833172440529,0.5174463987350464
Bearing1_7,2196,0.013728964142501354,0.512317955493927
Bearing1_7,2197,0.013286094181239605,0.5073478817939758
Bearing1_7,2198,0.012843224219977856,0.5036865472793579
Bearing1_7,2199,0.012400354258716106,0.4926803410053253
Bearing1_7,2200,0.011957484297454357,0.4815113842487335
Bearing1_7,2201,0.011514614336192608,0.47744020819664
Bearing1_7,2202,0.011071745306253433,0.46765998005867004
Bearing1_7,2203,0.010628875344991684,0.4561603367328644
Bearing1_7,2204,0.010186005383729935,0.4472004771232605
Bearing1_7,2205,0.009743135422468185,0.43492135405540466
Bearing1_7,2206,0.009300265461206436,0.4220721423625946
Bearing1_7,2207,0.008857395499944687,0.4076828062534332
Bearing1_7,2208,0.008414526470005512,0.39987850189208984
Bearing1_7,2209,0.007971656508743763,0.38934624195098877
Bearing1_7,2210,0.007528786547482014,0.383223295211792
Bearing1_7,2211,0.0070859165862202644,0.378253698348999
Bearing1_7,2212,0.0066430470906198025,0.371078759431839
Bearing1_7,2213,0.006200177129358053,0.3716832101345062
Bearing1_7,2214,0.005757307168096304,0.36808115243911743
Bearing1_7,2215,0.005314437672495842,0.3675249218940735
Bearing1_7,2216,0.004871567711234093,0.3647371828556061
Bearing1_7,2217,0.0044286977499723434,0.36089983582496643
Bearing1_7,2218,0.0039858282543718815,0.35949185490608215
Bearing1_7,2219,0.0035429582931101322,0.3598278760910034
Bearing1_7,2220,0.0031000885646790266,0.35657650232315063
Bearing1_7,2221,0.002657218836247921,0.355159729719162
Bearing1_7,2222,0.0022143488749861717,0.35291585326194763
Bearing1_7,2223,0.0017714791465550661,0.3513337969779968
Bearing1_7,2224,0.0013286094181239605,0.34920835494995117
Bearing1_7,2225,0.0008857395732775331,0.3468734920024872
Bearing1_7,2226,0.00044286978663876653,0.3449196219444275
Bearing1_7,2227,0.0,0.3432042598724365
Bearing2_3,0,0.984135091304779,0.6881529688835144
Bearing2_3,1,0.9836233258247375,0.6710751056671143
Bearing2_3,2,0.983111560344696,0.6677117347717285
Bearing2_3,3,0.9825997948646545,0.6699711084365845
Bearing2_3,4,0.982088029384613,0.6660119891166687
Bearing2_3,5,0.9815762639045715,0.6570656299591064
Bearing2_3,6,0.98106449842453,0.665351927280426
Bearing2_3,7,0.9805527329444885,0.6676806211471558
Bearing2_3,8,0.980040967464447,0.6678781509399414
Bearing2_3,9,0.9795291423797607,0.6654208302497864
Bearing2_3,10,0.9790173768997192,0.6662811636924744
Bearing2_3,11,0.9785056114196777,0.6625288128852844
Bearing2_3,12,0.9779938459396362,0.6595357060432434
Bearing2_3,13,0.9774820804595947,0.6738555431365967
Bearing2_3,14,0.9769703149795532,0.6750126481056213
Bearing2_3,15,0.9764585494995117,0.6885409951210022
Bearing2_3,16,0.9759467840194702,0.6739642024040222
Bearing2_3,17,0.9754350185394287,0.6748540997505188
Bearing2_3,18,0.9749232530593872,0.6725979447364807
Bearing2_3,19,0.9744114875793457,0.6823828220367432
Bearing2_3,20,0.9738997220993042,0.6843826174736023
Bearing2_3,21,0.9733878970146179,0.6849204301834106
Bearing2_3,22,0.9728761315345764,0.6874729990959167
Bearing2_3,23,0.9723643660545349,0.6790940165519714
Bearing2_3,24,0.9718526005744934,0.6843449473381042
Bearing2_3,25,0.9713408350944519,0.6858832836151123
Bearing2_3,26,0.9708290696144104,0.70208340883255
Bearing2_3,27,0.9703173041343689,0.7075999975204468
Bearing2_3,28,0.9698055386543274,0.7168030142784119
Bearing2_3,29,0.9692937731742859,0.7224457859992981
Bearing2_3,30,0.9687820076942444,0.7277221083641052
Bearing2_3,31,0.9682702422142029,0.7506184577941895
